firstName,lastName,email,phone,propertyType,transactionType,furnished,address,rooms,bathrooms,surfaceArea,amenities,customAmenities,title,description,price,virtualTour,virtualTourUrl
Ieremia,Diaconu,puscasuflorentin@post.ro,0754 851 652,vila,inchiriere,mobilat,"Soseaua Stan, Bucuresti",1,1,67.86,"loc parcare, lift, boxa","smart home, terasa",Vila cu 1 camere in Bucuresti,Cupiditate totam possimus ducimus quae ipsam voluptates. Eos nisi tempore amet optio. In eos distinctio dicta minima quo.,3835,False,
Pamela,Diaconescu,btudor@email.ro,0764 286 661,apartament,inchiriere,partial mobilat,"Soseaua Mazilescu, Cluj-Napoca",4,3,36.43,"aer conditionat, gradina",,Apartament cu 4 camere in Cluj-Napoca,Tenetur quibusdam architecto recusandae. Provident temporibus possimus iste ad repudiandae ullam dolorum. Cupiditate quasi excepturi molestias.,7392,False,
Visarion,Diaconescu,nicolaeaanei@acasa.ro,0732 065 501,vila,inchiriere,partial mobilat,"Aleea Nistor, Oradea",5,2,118.43,boxa,"piscina, incalzire in pardoseala",Vila cu 5 camere in Oradea,"In exercitationem maxime aperiam sint officiis velit quas. Accusantium in repellat natus.
Nemo iusto quis cupiditate cumque minus praesentium. Maxime sapiente fugit dolore culpa ratione pariatur ab.",7568,False,
Jeana,Mazilescu,nitasmaranda@141.ro,0738 295 504,casa,inchiriere,nemobilat,"Drumul Barbu Nr. 52 Bl. 41  Sc. 33 Ap. 949, Oradea",5,2,98.99,"aer conditionat, balcon, gradina, boxa",smart home,Casa cu 5 camere in Oradea,"Ad eligendi non hic. Tempore ab aut occaecati. Suscipit debitis rem consequuntur deserunt aliquam.
Id quisquam nihil ad reprehenderit.",7179,True,https://example.com/tour
Dinu,Dinu,delia47@acasa.ro,0253 194 328,casa,inchiriere,nemobilat,"Aleea Mazilescu Nr. 282, Bucuresti",2,1,33.18,"lift, aer conditionat, balcon","smart home, terasa",Casa cu 2 camere in Bucuresti,"Quos cum odio. Facere eos beatae sapiente fuga alias at aliquam.
Suscipit quis voluptatem. Nostrum omnis facilis molestias culpa unde eos at. Doloribus sit ab atque error illo aspernatur.",4294,True,https://example.com/tour
Rafila,Dumitrescu,silvianmanole@gmail.com,0232 802 572,vila,inchiriere,partial mobilat,"Intrarea Tomescu Nr. 355, Iasi",4,1,50.7,"loc parcare, aer conditionat, balcon, gradina",,Vila cu 4 camere in Iasi,"Id voluptatum provident tempore adipisci. Provident necessitatibus voluptas alias aliquam at officiis.
Labore aspernatur eligendi. Cupiditate dignissimos autem dolorum.",5214,True,https://example.com/tour
Lazar,Tomescu,wtudor@gmail.com,0269 835 804,casa,vanzare,partial mobilat,"Aleea Dumitrescu Nr. 982 Bl. 32  Sc. 18 Ap. 655, Constanta",4,3,61.71,"gradina, aer conditionat, boxa, lift","panouri solare, piscina",Casa cu 4 camere in Constanta,"Enim eligendi porro ipsam voluptatem.
Modi vitae perspiciatis dolorem. Nostrum officiis libero veritatis occaecati.",25234,False,
Melania,Eftimie,popamirona@141.ro,0249 011 287,casa,inchiriere,mobilat,"Bulevardul Stancu, Constanta",3,3,93.63,"boxa, loc parcare","terasa, smart home",Casa cu 3 camere in Constanta,Quos laborum natus corrupti perspiciatis. Mollitia quod fugiat mollitia voluptate quos. Ducimus omnis at vero.,5072,False,
Cristobal,Eftimie,npreda@141.ro,0768 749 130,apartament,vanzare,partial mobilat,"Strada Denisa Cristea, Bucuresti",6,2,209.58,"boxa, balcon, lift, loc parcare","terasa, smart home",Apartament cu 6 camere in Bucuresti,"Fugiat soluta dicta aut vero facilis. Provident alias odit reiciendis sed excepturi.
Perferendis dolores natus dolorem.
Eius ut aut. Blanditiis quibusdam nihil quo.",45286,False,
Cristofor,Nita,predaiulia@141.ro,0750 000 074,garsoniera,inchiriere,partial mobilat,"Drumul Liana Tabacu, Sibiu",2,1,46.16,"loc parcare, balcon","terasa, piscina",Garsoniera cu 2 camere in Sibiu,Occaecati sapiente rerum ratione. Consequuntur porro iusto perferendis vitae quisquam dolorem. Mollitia nesciunt beatae tempora mollitia facilis dolores.,3123,True,https://example.com/tour
Iris,Ababei,mocanubianca@kappa.ro,0739 983 420,vila,vanzare,nemobilat,"Aleea Barbu, Oradea",4,1,197.96,"aer conditionat, balcon, lift, gradina",smart home,Vila cu 4 camere in Oradea,Exercitationem ratione excepturi quam dignissimos. Harum illum earum nostrum rerum aliquam nihil.,27959,True,https://example.com/tour
Monalisa,Ionita,georgescucosmina@email.ro,0722 531 356,apartament,inchiriere,mobilat,"Aleea Stancu, Iasi",3,3,87.11,"centrala termica, loc parcare, aer conditionat",,Apartament cu 3 camere in Iasi,Ex repellendus architecto eius. Distinctio quis officia dolores repellendus. Quam ducimus ipsa quaerat cumque.,4942,True,https://example.com/tour
Gentiana,Dochioiu,dimanelu@acasa.ro,0724 245 766,garsoniera,vanzare,nemobilat,"Drumul Popa, Timisoara",1,1,65.02,"lift, balcon, aer conditionat","terasa, piscina",Garsoniera cu 1 camere in Timisoara,Quos quis molestias accusantium cum. Corporis autem iure ad consectetur.,22300,False,
Milena,Dochioiu,bernardmocanu@gmail.com,0737 205 180,garsoniera,vanzare,partial mobilat,"Drumul Mocanu Nr. 21 Bl. 67  Sc. 62 Ap. 183, Bucuresti",4,3,242.07,lift,terasa,Garsoniera cu 4 camere in Bucuresti,"Totam dolorem vitae deleniti sapiente.
Odit veritatis soluta deleniti asperiores aliquid at. Quidem dolorem atque optio nemo aliquam laudantium.",43261,True,https://example.com/tour
Grigore,Ababei,georgescuaurica@kappa.ro,0727 914 151,vila,inchiriere,partial mobilat,"Aleea Eva Mazilescu, Constanta",1,1,86.66,loc parcare,incalzire in pardoseala,Vila cu 1 camere in Constanta,Quos blanditiis corporis hic eos tenetur voluptas quasi. Rerum quidem placeat voluptate blanditiis praesentium.,2933,True,https://example.com/tour
Marina,Cristea,tomaanaida@zzup.ro,0245 531 265,apartament,vanzare,mobilat,"Intrarea Tudor Nr. 66 Bl. 51  Sc. 98 Ap. 756, Brasov",5,2,97.22,"balcon, lift",,Apartament cu 5 camere in Brasov,Nam beatae dignissimos. Unde eaque accusamus fuga voluptas quisquam accusantium dolorem. Est beatae saepe libero eum nihil veritatis.,26944,True,https://example.com/tour
Caius,Ene,iancu55@141.ro,0767 613 071,apartament,vanzare,mobilat,"Bulevardul Suciu Nr. 59 Bl. 55  Sc. 41 Ap. 901, Cluj-Napoca",5,2,149.03,"centrala termica, balcon, aer conditionat","panouri solare, smart home",Apartament cu 5 camere in Cluj-Napoca,"Aperiam optio quidem ducimus. Odit accusamus libero hic.
Laborum nulla ipsa ipsum dicta. Doloribus fugit dolore. Voluptas repellendus consectetur et.",41970,False,
Ioana,Stanescu,manolenidia@acasa.ro,0757 061 090,casa,inchiriere,mobilat,"Bulevardul Georgel Preda, Sibiu",1,1,162.51,"centrala termica, aer conditionat, loc parcare, balcon","smart home, panouri solare",Casa cu 1 camere in Sibiu,"Architecto consequatur corrupti maxime culpa. Alias id quidem minus hic.
Debitis voluptate ratione corrupti ea reprehenderit provident. Quia exercitationem animi voluptates.",4450,True,https://example.com/tour
Gheorghe,Dobre,raducutomescu@email.ro,0241 421 176,vila,inchiriere,mobilat,"Soseaua Popescu, Bucuresti",4,2,219.51,"centrala termica, lift, balcon","smart home, piscina",Vila cu 4 camere in Bucuresti,"Aut dolor id ad quae ullam. Maiores quibusdam fuga voluptatum tempore tempora incidunt.
Accusantium in ipsa pariatur impedit vero. Incidunt deserunt a error autem.",12885,False,
Maxim,Voinea,mihailardelean@acasa.ro,0246 933 630,casa,inchiriere,nemobilat,"Soseaua Oprea Nr. 94 Bl. 53  Sc. 59 Ap. 287, Iasi",2,2,71.45,"aer conditionat, balcon, loc parcare","incalzire in pardoseala, terasa",Casa cu 2 camere in Iasi,"Asperiores rem magnam temporibus voluptatibus. Nemo reiciendis deserunt illo accusamus omnis.
Facere numquam quisquam vero expedita nam illum. Molestias quaerat ut molestiae consectetur.",3629,False,
Blanduzia,Aanei,nitacorina@acasa.ro,0711 873 845,apartament,vanzare,mobilat,"Soseaua Codrin Nistor, Oradea",5,1,38.89,balcon,smart home,Apartament cu 5 camere in Oradea,Corporis dolorum soluta et quisquam temporibus repellat. Quis deleniti rerum consequatur alias ea.,25777,True,https://example.com/tour
Mariana,Eftimie,tudosiapopa@acasa.ro,0240 774 703,garsoniera,inchiriere,nemobilat,"Bulevardul Steluta Dumitrescu, Sibiu",5,1,158.24,centrala termica,"terasa, piscina",Garsoniera cu 5 camere in Sibiu,Blanditiis praesentium sequi necessitatibus quisquam placeat. Ut vero mollitia quibusdam. Cumque aliquam id ratione saepe iusto.,8364,True,https://example.com/tour
Grigore,Tudor,dorianaoprea@post.ro,0756 669 234,casa,vanzare,partial mobilat,"Strada Diaconescu Nr. 906 Bl. 66  Sc. 96 Ap. 506, Brasov",3,2,126.84,"gradina, aer conditionat, balcon, centrala termica",,Casa cu 3 camere in Brasov,"Inventore totam ut beatae eius. Quis omnis nemo deleniti nemo facilis facilis.
Id totam sequi dolorem quia. Dicta debitis facilis nostrum.",25536,True,https://example.com/tour
Ludovic,Ardelean,cristobal26@acasa.ro,0770 848 340,apartament,vanzare,mobilat,"Aleea Toma, Timisoara",1,1,93.11,"aer conditionat, centrala termica",terasa,Apartament cu 1 camere in Timisoara,Nobis rerum praesentium ullam magnam. Necessitatibus blanditiis accusamus eveniet occaecati. Sapiente corporis rem soluta et deserunt libero reprehenderit.,22862,True,https://example.com/tour
Stana,Nistor,tomescuantonia@kappa.ro,0756 057 125,apartament,vanzare,mobilat,"Intrarea Ionescu Nr. 93, Cluj-Napoca",5,1,80.8,"aer conditionat, centrala termica, loc parcare, gradina",terasa,Apartament cu 5 camere in Cluj-Napoca,"Porro deserunt in accusantium sed at ea. Sed architecto odio. Hic est officia dolore nemo accusantium iusto.
Aut nihil amet culpa similique.",39924,False,
Adrian,Nistor,manolealexandru@post.ro,0723 865 123,casa,inchiriere,partial mobilat,"Bulevardul Barbu Nr. 802, Iasi",4,1,237.31,"centrala termica, loc parcare, lift","incalzire in pardoseala, piscina",Casa cu 4 camere in Iasi,Officiis beatae minima numquam. Repudiandae natus rerum provident explicabo maiores. Nisi laudantium totam vel atque commodi minima nulla.,8946,True,https://example.com/tour
Sorana,Nistor,epopescu@kappa.ro,0740 472 075,garsoniera,inchiriere,nemobilat,"Intrarea Fabian Marin, Oradea",1,1,42.46,balcon,,Garsoniera cu 1 camere in Oradea,"Quia modi modi ab. Alias sunt est eius maiores officiis.
Omnis aspernatur placeat officia corporis quam quod. Culpa porro nisi quasi modi.",2049,True,https://example.com/tour
Coralia,Nita,popescujeana@email.ro,0263 166 345,apartament,inchiriere,partial mobilat,"Drumul Stoica Nr. 332, Sibiu",1,1,130.45,"loc parcare, gradina, aer conditionat, boxa",,Apartament cu 1 camere in Sibiu,"Consequuntur voluptatum vero voluptatibus illum eius. Distinctio sunt cupiditate a. Minus quasi voluptate enim expedita harum.
Atque omnis porro architecto dolorem ipsa.",3809,True,https://example.com/tour
Teona,Georgescu,maria14@post.ro,0236 297 892,apartament,inchiriere,mobilat,"Strada Profira Gheorghiu Nr. 14, Brasov",1,1,168.49,loc parcare,,Apartament cu 1 camere in Brasov,Voluptas praesentium possimus animi quam asperiores. Provident deserunt velit. Veritatis alias quia autem non.,4569,False,
Raducu,Nistor,costachenemes@zzup.ro,0784 758 787,apartament,vanzare,mobilat,"Bulevardul Dinu Nr. 44, Sibiu",2,1,187.34,gradina,"terasa, panouri solare",Apartament cu 2 camere in Sibiu,Iste eaque asperiores deserunt reiciendis. Perspiciatis odio repellendus. Unde fuga eveniet omnis facere voluptates. Odit ea ratione distinctio.,25746,True,https://example.com/tour
Gicu,Diaconescu,dumitrescubeatrice@acasa.ro,0268 369 707,garsoniera,vanzare,partial mobilat,"Aleea Iosefina Dobre Nr. 30 Bl. 86  Sc. 39 Ap. 476, Brasov",5,3,165.79,"gradina, loc parcare, centrala termica",piscina,Garsoniera cu 5 camere in Brasov,"Aliquid quae expedita architecto. Enim ipsum optio autem illo. Non nulla velit.
Sed repellat voluptates provident eaque excepturi facilis. Sit reprehenderit vero mollitia nisi.",28315,True,https://example.com/tour
Eufrosina,Ababei,mocanubeniamin@email.ro,0761 432 974,vila,vanzare,partial mobilat,"Strada Cristea Nr. 312, Timisoara",5,1,89.87,centrala termica,"panouri solare, piscina",Vila cu 5 camere in Timisoara,Provident omnis totam autem explicabo officia unde. Nulla ipsam cupiditate aliquid dolorem praesentium.,26797,True,https://example.com/tour
Alma,Toma,cristianpopa@email.ro,0265 349 163,apartament,vanzare,partial mobilat,"Soseaua Dinu Nr. 119, Sibiu",4,2,208.05,"lift, boxa, loc parcare, balcon",terasa,Apartament cu 4 camere in Sibiu,Incidunt architecto alias aut sequi ullam nobis. Esse quo labore quas inventore et harum. Quas libero eligendi iusto minus delectus rem.,28161,False,
Florica,Dinu,stanescuconsuela@post.ro,0745 700 276,garsoniera,inchiriere,partial mobilat,"Strada Dinu Nr. 742, Brasov",2,1,45.82,"lift, balcon, gradina, boxa","incalzire in pardoseala, piscina",Garsoniera cu 2 camere in Brasov,Soluta natus voluptate perspiciatis assumenda. Placeat culpa iste aliquid aspernatur. Hic sapiente exercitationem iure iusto cum. Omnis provident id voluptate a eius.,3116,True,https://example.com/tour
Maia,Manole,bionita@141.ro,0725 132 849,casa,inchiriere,mobilat,"Strada Tabacu, Timisoara",6,1,37.68,lift,,Casa cu 6 camere in Timisoara,"Aperiam suscipit et magnam maiores in repudiandae dolorum. Eaque eaque ex pariatur sint.
Recusandae id voluptatem harum dolorum totam. Dolore architecto a et.",6953,True,https://example.com/tour
Catrinel,Georgescu,wpuscasu@email.ro,0768 196 330,vila,vanzare,partial mobilat,"Aleea Arsenie Tudor Nr. 511, Cluj-Napoca",1,1,173.79,"gradina, loc parcare, boxa","panouri solare, smart home",Vila cu 1 camere in Cluj-Napoca,"Nulla possimus quidem. Quam ducimus minima maxime reiciendis recusandae nesciunt.
Animi placeat blanditiis odio quidem assumenda. Accusamus a totam.",36712,True,https://example.com/tour
Georgel,Pop,aaneibeniamin@post.ro,0761 096 156,garsoniera,inchiriere,nemobilat,"Soseaua Cristea Nr. 51, Bucuresti",1,1,139.06,"lift, aer conditionat",,Garsoniera cu 1 camere in Bucuresti,"Vel atque qui fuga. Hic sint eveniet culpa dolor.
Sint possimus eveniet molestias. Ducimus molestias nostrum iure pariatur enim illo. Est eaque unde at qui eaque accusantium. Impedit vel quos.",5971,False,
Sanda,Preda,popalorelei@kappa.ro,0763 801 668,casa,inchiriere,nemobilat,"Strada Diaconescu Nr. 627 Bl. 50  Sc. 38 Ap. 126, Oradea",2,1,193.35,"aer conditionat, boxa, loc parcare, gradina",,Casa cu 2 camere in Oradea,"Sequi fugiat sit aliquid eveniet numquam id. Inventore quod illum accusamus a nam.
Totam dicta sint. Porro quibusdam explicabo eum. Natus sunt eligendi dolore debitis quas explicabo necessitatibus.",6067,True,https://example.com/tour
Eva,Nistor,georgescuflorica@post.ro,0754 088 451,apartament,vanzare,partial mobilat,"Drumul Maia Preda, Brasov",6,1,143.13,"lift, centrala termica, balcon",incalzire in pardoseala,Apartament cu 6 camere in Brasov,"Inventore minus beatae excepturi aliquam quis provident. Eligendi amet eum fuga.
Natus nostrum culpa iste. Quia dicta atque fugit possimus.",28862,True,https://example.com/tour
Valentin,Manole,tdinu@acasa.ro,0784 290 196,garsoniera,inchiriere,mobilat,"Drumul Cristea Nr. 408, Cluj-Napoca",2,2,80.69,"lift, aer conditionat, boxa","panouri solare, terasa",Garsoniera cu 2 camere in Cluj-Napoca,"Vel at beatae soluta.
Consectetur doloribus deserunt vitae. Exercitationem neque itaque voluptatem. Omnis necessitatibus aperiam dignissimos et quidem tenetur.",5719,True,https://example.com/tour
Rafael,Voinea,zdinu@post.ro,0252 299 543,casa,inchiriere,nemobilat,"Soseaua Manole Nr. 376, Bucuresti",5,2,50.71,"aer conditionat, loc parcare",,Casa cu 5 camere in Bucuresti,"Id dolorum distinctio occaecati at quibusdam. Porro libero unde at et nobis a quasi.
Amet necessitatibus iure corrupti officiis. Aliquid doloremque repudiandae incidunt vero ea vitae.",9321,True,https://example.com/tour
Haralambie,Albu,astanescu@email.ro,0767 785 522,apartament,vanzare,nemobilat,"Intrarea Marin Nr. 32 Bl. 44  Sc. 60 Ap. 342, Bucuresti",1,1,132.32,boxa,terasa,Apartament cu 1 camere in Bucuresti,"Nisi porro sint similique. Alias fugiat tempore dolore praesentium ducimus et. Vel beatae ex saepe adipisci tenetur.
Rem natus neque voluptatum consequuntur quod. Placeat assumenda consectetur magni.",35469,True,https://example.com/tour
Eusebia,Barbu,danacristea@141.ro,0725 731 626,casa,inchiriere,mobilat,"Soseaua Stanescu, Brasov",3,3,192.51,"lift, loc parcare",piscina,Casa cu 3 camere in Brasov,"Alias repudiandae neque minima aliquam.
Esse eius dicta eum nam expedita.",7050,False,
Alina,Albu,verastan@email.ro,0262 006 688,vila,inchiriere,mobilat,"Soseaua Paulina Puscasu, Oradea",3,2,140.27,"gradina, loc parcare, lift, boxa",terasa,Vila cu 3 camere in Oradea,Doloribus dolore ipsam odit deserunt occaecati quidem. Quo iste cumque esse odit unde. Facilis expedita illo veniam.,6005,True,https://example.com/tour
Robertina,Eftimie,rdobre@zzup.ro,0755 670 129,apartament,vanzare,partial mobilat,"Soseaua Augustin Mocanu Nr. 747, Bucuresti",4,3,191.32,"centrala termica, lift, aer conditionat",piscina,Apartament cu 4 camere in Bucuresti,Modi aut nisi possimus porro velit fugit. Facere eligendi eos officia. Quam facere occaecati.,41739,True,https://example.com/tour
Alexandru,Stoica,ecaterinapreda@141.ro,0728 880 001,vila,vanzare,nemobilat,"Drumul Dinu Nr. 64 Bl. 25  Sc. 13 Ap. 932, Timisoara",5,3,182.94,"balcon, lift, gradina, boxa",,Vila cu 5 camere in Timisoara,Consequuntur expedita enim consequuntur. Corrupti excepturi sequi minus cum distinctio asperiores. Ipsum ex aut est.,28658,False,
Iasmina,Preda,dafina21@zzup.ro,0784 268 151,vila,vanzare,partial mobilat,"Soseaua Nita, Timisoara",2,1,126.59,"centrala termica, lift, gradina","smart home, panouri solare",Vila cu 2 camere in Timisoara,Tenetur doloremque sapiente blanditiis autem. Cum incidunt sit doloribus minus eos. Voluptatibus eaque officia ipsa ut.,24531,False,
Cristofor,Dochioiu,vababei@post.ro,0240 135 433,casa,vanzare,nemobilat,"Strada Lorin Dima, Cluj-Napoca",1,1,203.79,"boxa, gradina",panouri solare,Casa cu 1 camere in Cluj-Napoca,Beatae placeat molestiae neque molestiae. Illo aliquam tenetur unde numquam blanditiis laboriosam quia. Exercitationem voluptas maiores cum sint quos dignissimos minus. Consequuntur et rem dolor est.,37612,False,
Costache,Dochioiu,suciulelia@email.ro,0784 979 968,vila,inchiriere,mobilat,"Strada Nistor, Timisoara",2,1,154.39,"aer conditionat, balcon, loc parcare, boxa",,Vila cu 2 camere in Timisoara,Earum sapiente quis. Voluptas voluptatum officiis expedita. Mollitia accusantium porro perspiciatis saepe nihil quod.,5287,False,
Svetlana,Dinu,tomarazvan@zzup.ro,0723 540 958,casa,inchiriere,mobilat,"Aleea Dima Nr. 14 Bl. 45  Sc. 11 Ap. 828, Bucuresti",3,3,147.37,"balcon, boxa, aer conditionat",panouri solare,Casa cu 3 camere in Bucuresti,"Suscipit tempora nobis ratione eaque. Ad ea dicta veniam. Ea quia exercitationem recusandae quo minima reprehenderit.
Illo debitis vel error ab perferendis. Veritatis quibusdam sed eos.",9220,False,
Adonis,Stanescu,upop@zzup.ro,0236 814 657,apartament,vanzare,mobilat,"Drumul Consuela Dima, Brasov",6,2,187.33,centrala termica,incalzire in pardoseala,Apartament cu 6 camere in Brasov,Facere nostrum repudiandae quas pariatur minus. Libero voluptates voluptatibus necessitatibus sequi eveniet fugit. Officia veritatis autem deleniti.,29746,False,
Petronela,Mazilescu,lascar97@post.ro,0241 470 343,garsoniera,vanzare,partial mobilat,"Aleea Tudor Nr. 71 Bl. 94  Sc. 77 Ap. 800, Timisoara",6,1,137.23,lift,,Garsoniera cu 6 camere in Timisoara,Rem nostrum facilis quia beatae nulla nesciunt minima. Recusandae deserunt unde corrupti corporis eos ab. Aliquam voluptate ipsam quas. Alias vero molestias ut ipsam veniam.,28744,False,
Aristita,Nita,ypopescu@141.ro,0242 718 877,apartament,vanzare,partial mobilat,"Aleea Emil Nistor Nr. 722 Bl. 56  Sc. 86 Ap. 820, Oradea",6,3,83.05,"loc parcare, centrala termica, boxa",incalzire in pardoseala,Apartament cu 6 camere in Oradea,"Odit temporibus reiciendis deleniti explicabo. Iure error delectus officiis aliquam dolorum.
Id eos tempore excepturi nemo sequi incidunt. Ipsam adipisci at ut. Blanditiis maiores est dolore dicta.",27661,False,
Mihnea,Marin,madalinardelean@post.ro,0757 944 117,garsoniera,inchiriere,mobilat,"Drumul Dariana Ionescu Nr. 898, Constanta",5,3,36.34,gradina,,Garsoniera cu 5 camere in Constanta,"Reiciendis iure nostrum unde id autem. Quod voluptatem dolor minima asperiores similique.
Nostrum delectus totam aut explicabo. Omnis nam ratione a non consequuntur asperiores.",5926,False,
Heracleea,Stan,hpop@141.ro,0735 467 298,vila,inchiriere,nemobilat,"Strada Barbu Nr. 507, Iasi",6,2,139.23,"gradina, loc parcare, lift, aer conditionat",,Vila cu 6 camere in Iasi,Quo error maxime vel corporis. Maxime alias provident laudantium libero enim expedita. Libero sapiente dicta architecto fuga.,8984,False,
Artemisa,Preda,diaconescuclaudia@kappa.ro,0731 575 815,vila,vanzare,nemobilat,"Soseaua Tabacu Nr. 854, Oradea",1,1,88.6,aer conditionat,incalzire in pardoseala,Vila cu 1 camere in Oradea,"Quod neque similique quod eos hic nihil. Quo soluta atque in. Sed libero autem iure totam blanditiis.
Dolorum voluptas mollitia ipsa quod. Occaecati quaerat eligendi deleniti.",22772,False,
Veta,Tudor,janmanole@kappa.ro,0762 980 585,garsoniera,vanzare,mobilat,"Soseaua Dinu Nr. 172 Bl. 34  Sc. 42 Ap. 738, Timisoara",3,2,30.01,balcon,"panouri solare, smart home",Garsoniera cu 3 camere in Timisoara,Cupiditate aspernatur dicta quo. Accusamus dolores necessitatibus accusamus enim facere perspiciatis. Iure asperiores ut minus dignissimos sapiente magni.,23600,True,https://example.com/tour
Jeana,Nistor,ooprea@kappa.ro,0770 509 589,apartament,inchiriere,partial mobilat,"Strada Gheorghiu, Constanta",3,1,125.05,"loc parcare, centrala termica",,Apartament cu 3 camere in Constanta,Magni optio optio quis voluptatum officia aliquid. Eligendi nostrum in enim adipisci excepturi repellendus nihil. Ab sint ipsa magni sunt quod iste. Rerum laudantium possimus.,5701,False,
Alistar,Mazilescu,wcristea@zzup.ro,0244 498 427,apartament,inchiriere,mobilat,"Soseaua Voinea, Cluj-Napoca",1,1,235.15,"gradina, lift",,Apartament cu 1 camere in Cluj-Napoca,"Cumque repellat sit odit porro minus. Possimus quod consectetur voluptatum ducimus animi. Distinctio ex natus fuga eaque.
Delectus quas praesentium voluptas dolore neque consequatur. Enim rem iste.",8854,True,https://example.com/tour
Nicodim,Ardelean,yionita@gmail.com,0752 544 650,vila,vanzare,partial mobilat,"Drumul Carol Stan Nr. 805, Cluj-Napoca",1,1,83.65,"loc parcare, lift, aer conditionat",,Vila cu 1 camere in Cluj-Napoca,"Atque illo quas dolorem. Perspiciatis odio corporis excepturi consequuntur.
Ducimus cum fugit odit consequuntur cumque. Laborum ducimus alias eligendi dolorem eveniet.",34009,False,
Amza,Voinea,diaconuecaterina@zzup.ro,0768 434 682,casa,vanzare,partial mobilat,"Strada Sorina Tomescu, Brasov",3,1,169.12,"boxa, gradina, loc parcare",panouri solare,Casa cu 3 camere in Brasov,"Natus iusto dolorem cumque doloremque. Laborum iusto quaerat quasi voluptatibus.
Voluptates illum quisquam animi dolor ratione debitis.",26382,False,
Raducu,Nistor,axintenita@acasa.ro,0740 750 098,casa,inchiriere,nemobilat,"Intrarea Dochioiu Nr. 65, Sibiu",3,1,73.92,loc parcare,"piscina, incalzire in pardoseala",Casa cu 3 camere in Sibiu,"Aliquam minima assumenda odit. Nobis doloribus dolore. Doloribus modi facilis impedit incidunt quisquam.
Eveniet tempora sint. Fugit minus harum mollitia.",4678,False,
Aurora,Ardelean,mazilescucedrin@gmail.com,0727 963 519,casa,inchiriere,mobilat,"Aleea Ene Nr. 244, Sibiu",5,3,115.14,"aer conditionat, lift",smart home,Casa cu 5 camere in Sibiu,"Eos repudiandae debitis at totam deleniti. Vitae itaque ut provident ipsa nulla.
Enim quam magnam. Rem soluta facilis. Quod praesentium unde necessitatibus sit.",7502,True,https://example.com/tour
Crenguta,Manole,tababei@acasa.ro,0735 189 100,garsoniera,vanzare,partial mobilat,"Intrarea Preda, Cluj-Napoca",3,2,105.11,"boxa, lift, gradina",terasa,Garsoniera cu 3 camere in Cluj-Napoca,Ratione eveniet autem quasi aut. Voluptatibus est aspernatur aliquam cupiditate.,37653,True,https://example.com/tour
Delia,Eftimie,sionita@kappa.ro,0732 233 133,garsoniera,vanzare,nemobilat,"Strada Nae Voinea, Brasov",6,1,245.31,"balcon, gradina, centrala termica, boxa",smart home,Garsoniera cu 6 camere in Brasov,"Ut soluta aliquam illum dolore facere vel natus.
Dolorum quibusdam dolorem nobis doloribus molestias. Nostrum maxime autem excepturi laboriosam. Ex illo expedita reiciendis voluptate.",30906,True,https://example.com/tour
Dimitrina,Dima,tomescupanait@141.ro,0757 464 282,casa,inchiriere,mobilat,"Intrarea Dima Nr. 27 Bl. 68  Sc. 12 Ap. 512, Cluj-Napoca",5,2,26.29,"centrala termica, boxa",,Casa cu 5 camere in Cluj-Napoca,"Eligendi nulla nulla.
Occaecati vel unde animi alias eveniet quaerat officiis. Quas enim qui. Odio recusandae saepe corporis ea ducimus expedita.",8587,True,https://example.com/tour
Adelina,Stan,marchetastanescu@post.ro,0269 289 316,casa,vanzare,partial mobilat,"Strada Iuliu Marin Nr. 52, Bucuresti",3,3,157.65,"boxa, loc parcare","smart home, panouri solare",Casa cu 3 camere in Bucuresti,Sequi reiciendis alias dolorum. Provident modi labore quos mollitia reiciendis quaerat officiis. Consectetur sunt corrupti veritatis et quisquam expedita.,39229,True,https://example.com/tour
Caterina,Puscasu,opreaemil@email.ro,0746 924 734,casa,vanzare,partial mobilat,"Bulevardul Mazilescu Nr. 68 Bl. 15  Sc. 54 Ap. 428, Bucuresti",3,1,172.62,"centrala termica, boxa, aer conditionat",smart home,Casa cu 3 camere in Bucuresti,"Saepe cupiditate nobis eius. Corporis voluptatem repudiandae ut incidunt ex tempore.
Numquam perspiciatis ad veniam possimus minus.",39678,True,https://example.com/tour
Safta,Diaconu,vicentiu39@gmail.com,0749 147 713,apartament,inchiriere,mobilat,"Intrarea Dinu Nr. 67 Bl. 86  Sc. 42 Ap. 946, Cluj-Napoca",1,1,179.62,"centrala termica, gradina",,Apartament cu 1 camere in Cluj-Napoca,"Neque quo ratione dignissimos.
Ipsum impedit alias enim rerum quaerat nobis atque. Eveniet mollitia cumque ut possimus veritatis quasi unde.",7188,True,https://example.com/tour
Pompiliu,Cristea,ionescutimotei@email.ro,0267 372 137,casa,inchiriere,nemobilat,"Bulevardul Oprea, Sibiu",5,2,152.02,boxa,"incalzire in pardoseala, piscina",Casa cu 5 camere in Sibiu,"Voluptatibus sed quod. Laboriosam aliquam minus placeat.
Animi nobis ullam placeat. Impedit officia nam. Itaque rerum ducimus tempore vel sapiente maxime.",8240,False,
